Gene_ID	WT_nuclear_RNAseq_rep1	WT_nuclear_RNAseq_rep2	WT_nuclear_RNAseq_rep3	WT_nuclear_RNAseq_rep4	R106W_nuclear_RNAseq_rep1	R106W_nuclear_RNAseq_rep2	R106W_nuclear_RNAseq_rep3	R106W_nuclear_RNAseq_rep4	T158M_nuclear_RNAseq_rep1	T158M_nuclear_RNAseq_rep2	T158M_nuclear_RNAseq_rep3	T158M_nuclear_RNAseq_rep4
ENSMUSG00000048480	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000007097	260	218	262	233	294	250	250	194	364	267	270	396
ENSMUSG00000026434	1039	1150	1068	1424	1392	1530	952	985	1376	1135	1170	2326
ENSMUSG00000058981	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039384	31	28	28	22	38	39	18	21	51	18	29	32
ENSMUSG00000026560	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000036086	615	652	525	556	819	881	504	395	596	602	478	933
ENSMUSG00000007805	174	186	195	218	273	278	203	174	239	233	227	424
ENSMUSG00000025949	2271	2632	2474	2821	2625	2773	2092	1981	2595	2389	2436	4692
ENSMUSG00000042182	1938	2355	1947	2263	2093	2077	1795	1539	2294	2067	1968	4067
ENSMUSG00000006576	861	674	849	818	812	751	868	605	1298	980	783	1524
ENSMUSG00000061992	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000026395	5	6	17	9	7	3	4	4	6	8	10	7
ENSMUSG00000026542	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004110	28649	33202	31766	44331	28620	28709	25872	22626	35447	30541	30165	67165
ENSMUSG00000070695	17877	24919	21759	25363	21371	22312	17908	15691	21974	18232	19854	40407
ENSMUSG00000026484	681	880	676	888	898	969	625	708	863	805	806	1417
ENSMUSG00000034353	1693	1977	1440	1848	1803	1972	1486	1409	2089	1985	1520	3304
ENSMUSG00000066671	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016524	0	1	1	0	0	0	0	0	0	0	0	2
ENSMUSG00000026205	19	10	14	12	6	14	2	7	16	14	7	15
ENSMUSG00000026155	4094	4923	4188	5262	4322	4287	3577	3190	4609	4102	3810	7880
ENSMUSG00000052477	10	21	25	31	10	13	20	24	24	16	21	54
ENSMUSG00000026188	436	493	460	517	482	528	379	353	492	469	394	848
ENSMUSG00000041801	20	27	13	31	20	30	24	16	32	20	22	47
ENSMUSG00000073616	110	86	106	160	114	131	97	65	138	108	85	215
ENSMUSG00000022995	4904	6294	4796	6923	4973	5021	4274	4136	5373	5267	4548	10486
ENSMUSG00000016181	673	764	601	775	599	657	546	500	711	688	607	1282
ENSMUSG00000040596	337	393	274	335	373	378	320	268	452	391	301	684
ENSMUSG00000026468	0	0	0	0	0	1	0	0	1	1	0	0
ENSMUSG00000038576	7460	8566	6726	9488	7409	7784	6445	5885	8949	8559	6375	16243
ENSMUSG00000033964	527	693	634	755	725	736	560	568	704	611	634	1170
ENSMUSG00000042115	43	53	51	59	63	79	49	38	51	55	63	117
ENSMUSG00000026344	739	928	910	992	919	1003	689	573	933	754	686	1643
ENSMUSG00000026278	58	37	36	88	67	59	47	39	66	48	50	100
ENSMUSG00000025776	289	343	355	532	208	311	310	376	499	354	590	918
ENSMUSG00000025971	205	242	212	253	234	263	205	192	287	246	241	436
ENSMUSG00000047361	6	5	9	3	6	6	6	4	8	3	4	3
ENSMUSG00000038776	95	105	115	172	85	107	107	75	113	124	112	174
ENSMUSG00000026319	4630	5501	5210	6742	4961	5282	4349	4042	5356	4627	5068	10358
ENSMUSG00000037872	141	182	149	176	138	162	153	115	157	181	167	315
ENSMUSG00000025952	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026628	5	5	4	8	0	1	3	0	2	2	3	4
ENSMUSG00000042800	1	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000070524	1	0	1	1	0	0	2	0	0	3	0	2
ENSMUSG00000073678	2255	2456	2196	2901	2273	2603	1846	1803	2336	2098	2203	4331
ENSMUSG00000026083	1363	1675	1441	1741	1436	1567	1271	1227	1619	1487	1434	2747
ENSMUSG00000055184	22	28	29	20	14	22	16	16	18	19	18	44
ENSMUSG00000025959	4054	5547	4755	5666	5836	5635	3767	3417	5544	4759	3757	8602
ENSMUSG00000026621	17	17	21	21	12	14	11	10	20	23	12	32
ENSMUSG00000067336	3278	4165	3250	4427	3602	3841	2863	2987	3933	3567	3133	7011
ENSMUSG00000026154	47	57	51	71	67	66	47	47	58	43	48	104
ENSMUSG00000000544	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026610	7030	10434	7135	11734	11332	10816	8663	7874	10164	9932	8181	21908
ENSMUSG00000026251	0	0	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000003051	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000026121	125	104	117	126	134	164	77	95	166	117	115	186
ENSMUSG00000026279	689	760	563	889	754	797	613	596	771	770	610	1488
ENSMUSG00000025946	181	217	176	179	388	308	122	115	150	149	121	263
ENSMUSG00000051223	695	785	669	801	784	880	568	581	942	638	738	1211
ENSMUSG00000051998	26	23	47	46	28	17	42	22	49	46	48	88
ENSMUSG00000049515	3	5	4	4	4	1	5	4	7	5	5	3
ENSMUSG00000047330	1	0	1	4	2	1	1	0	3	0	1	2
ENSMUSG00000026248	59	54	61	78	63	59	49	43	68	62	61	104
ENSMUSG00000026526	574	586	570	782	737	737	479	491	707	657	604	1211
ENSMUSG00000041570	4275	4924	4162	5226	4231	4833	3858	3789	5370	4798	4525	8613
ENSMUSG00000026567	59	71	83	84	77	108	54	80	77	75	96	164
ENSMUSG00000026698	167	160	155	190	187	198	132	130	205	170	167	362
ENSMUSG00000045648	2169	2979	2512	3671	3140	3073	2610	2235	2835	2627	2922	6832
ENSMUSG00000055980	1128	1292	1175	1621	1208	1418	1036	1060	1447	1218	1078	2544
ENSMUSG00000039354	1062	1102	1011	1333	1200	1257	933	827	1277	1089	1003	2076
ENSMUSG00000026574	0	0	3	0	4	1	0	1	1	0	2	1
ENSMUSG00000026473	523	430	529	624	648	542	495	431	648	621	636	907
ENSMUSG00000026170	1	2	2	2	2	1	1	3	4	3	2	4
ENSMUSG00000026258	1	0	1	0	1	1	0	0	1	0	0	1
ENSMUSG00000033159	193	149	158	158	155	188	153	127	204	167	138	287
ENSMUSG00000038242	107	105	102	104	185	170	104	72	148	103	78	172
ENSMUSG00000036574	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000026111	259	289	243	327	310	362	256	248	352	292	253	531
ENSMUSG00000091013	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057329	3816	5196	4191	7866	3023	3647	3469	4281	5365	4993	4478	12835
ENSMUSG00000053161	7	5	5	6	4	9	6	5	4	5	3	8
ENSMUSG00000057464	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090171	1	0	0	1	1	0	0	2	1	1	0	3
ENSMUSG00000060715	91	117	91	112	95	90	73	87	94	98	102	178
ENSMUSG00000026049	70	75	71	63	89	101	57	64	70	72	75	137
ENSMUSG00000026430	1436	1741	1273	1837	1203	1324	1424	1212	1934	1714	1461	3377
ENSMUSG00000039372	1854	2487	1922	2453	1318	1573	1280	1252	1915	1700	1280	3213
ENSMUSG00000067064	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026497	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090533	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026187	610	699	550	787	810	875	545	472	642	663	498	1066
ENSMUSG00000041642	2513	2389	2611	2278	2376	2392	2181	1451	2976	2558	2100	4026
ENSMUSG00000079470	479	572	484	651	610	609	453	409	551	499	489	1056
ENSMUSG00000045005	3	2	3	4	8	5	3	2	2	3	3	3
ENSMUSG00000055833	110	150	123	109	101	122	96	73	112	114	111	208
ENSMUSG00000025932	148	157	195	164	237	234	223	157	288	227	221	271
ENSMUSG00000004451	219	264	173	236	251	248	217	185	285	261	179	412
ENSMUSG00000085079	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000009772	5	7	1	5	11	9	4	5	5	9	6	8
ENSMUSG00000036707	1964	2273	2005	2727	2115	2379	1751	1822	2357	2118	1992	4016
ENSMUSG00000042699	1706	2012	2030	2172	2104	2340	1701	1551	2128	1847	1978	3580
ENSMUSG00000041809	22	44	24	34	54	48	30	19	30	25	33	74
ENSMUSG00000044594	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026209	110	108	120	102	129	118	104	87	146	118	109	191
ENSMUSG00000026509	386	380	338	384	436	434	352	289	436	412	362	636
ENSMUSG00000026715	23	14	11	11	19	22	18	15	31	18	16	24
ENSMUSG00000026575	421	496	478	633	540	599	403	390	539	479	402	1013
ENSMUSG00000048874	3437	4032	3675	4746	3516	3929	3271	3139	4282	3799	3774	7527
ENSMUSG00000026556	175	154	138	194	205	213	146	92	172	174	130	333
ENSMUSG00000046337	1	0	1	1	0	2	1	1	2	1	0	0
ENSMUSG00000032487	217	234	223	363	239	204	188	164	302	213	317	643
ENSMUSG00000026356	742	782	757	983	880	926	661	589	802	733	621	1534
ENSMUSG00000003458	602	560	519	596	625	614	485	413	672	598	535	1018
ENSMUSG00000034343	1200	1455	1164	1452	1192	1343	1061	1022	1413	1229	1051	2325
ENSMUSG00000026390	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051185	329	350	333	433	435	446	314	295	358	290	390	653
ENSMUSG00000026202	764	616	696	799	908	890	607	538	1083	730	836	1319
ENSMUSG00000049456	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026548	0	0	1	0	1	0	0	0	0	1	0	0
ENSMUSG00000049881	30	25	20	35	42	45	21	24	39	34	39	52
ENSMUSG00000048096	2	3	0	2	1	1	2	3	1	1	0	3
ENSMUSG00000006538	3	0	2	8	4	1	1	2	9	3	3	8
ENSMUSG00000026603	949	841	815	925	1129	876	760	548	1011	901	711	1410
ENSMUSG00000091476	854	1173	964	920	995	853	774	526	701	731	754	1630
ENSMUSG00000026058	17256	22155	19073	29758	22023	21179	17989	17547	21914	19768	19920	46583
ENSMUSG00000079283	46	34	27	50	45	47	43	31	40	30	49	79
ENSMUSG00000026421	88	65	75	77	99	92	76	66	132	109	64	114
ENSMUSG00000091844	0	0	0	0	2	0	1	2	4	1	1	1
ENSMUSG00000034066	1115	1323	1156	1454	1172	1231	973	960	1298	1208	1084	2168
ENSMUSG00000025963	43	47	35	32	35	35	28	20	39	32	26	61
ENSMUSG00000039349	147	121	101	155	182	194	133	155	207	150	132	324
ENSMUSG00000042066	334	360	341	396	346	377	307	267	350	333	317	652
ENSMUSG00000026584	740	748	816	949	907	902	695	621	869	832	779	1597
ENSMUSG00000051951	36002	50737	40164	61633	40340	38248	33964	28689	38104	34208	32973	81228
ENSMUSG00000026563	370	405	377	468	420	458	326	330	488	412	370	803
ENSMUSG00000049690	1669	1901	1825	2606	2935	2638	2124	1697	2488	2155	2098	4685
ENSMUSG00000026103	16283	20060	18076	21347	17437	17704	15062	14563	20648	17642	18086	35972
ENSMUSG00000025977	2	2	2	1	2	2	2	0	1	0	1	1
ENSMUSG00000036251	2	1	3	1	2	1	1	0	5	2	4	1
ENSMUSG00000036104	2843	3302	3220	3809	3135	3149	2723	2536	3640	3097	3109	6391
ENSMUSG00000006304	2276	2954	2243	2550	2105	2450	1957	1918	2875	2500	2126	3885
ENSMUSG00000070034	0	0	2	0	0	0	1	1	2	0	1	1
ENSMUSG00000026368	0	1	1	0	2	5	1	2	0	1	1	2
ENSMUSG00000026409	1656	1861	1491	1730	1759	1711	1430	1198	1866	1717	1476	3173
ENSMUSG00000052688	0	0	3	2	3	1	1	0	2	0	0	3
ENSMUSG00000055322	228	204	176	267	154	205	207	210	341	346	257	701
ENSMUSG00000026354	20	11	18	11	18	25	11	6	9	13	15	23
ENSMUSG00000079440	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054412	122	115	111	106	117	117	93	81	134	95	81	209
ENSMUSG00000026247	8	5	7	4	3	0	4	0	2	3	7	7
ENSMUSG00000053153	114	121	216	262	143	83	141	114	110	158	151	296
ENSMUSG00000026471	0	0	1	3	4	2	0	1	2	2	1	2
ENSMUSG00000091176	6	7	4	4	2	2	7	0	2	2	4	11
ENSMUSG00000026531	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043263	0	0	1	0	0	0	0	0	0	0	1	2
ENSMUSG00000026466	340	401	381	438	399	384	346	328	485	418	394	794
ENSMUSG00000070870	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000010290	419	456	436	570	494	473	413	381	482	453	482	904
ENSMUSG00000094924	0	1	1	0	1	2	0	0	0	0	1	0
ENSMUSG00000040693	400	545	491	663	609	588	402	359	483	493	417	1008
ENSMUSG00000026622	6	7	7	11	14	21	9	5	9	8	11	18
ENSMUSG00000031506	1	1	0	0	0	0	0	0	1	1	0	1
ENSMUSG00000026365	10	12	23	14	8	8	10	12	13	8	12	11
ENSMUSG00000052062	186	291	343	292	165	146	227	85	194	168	213	257
ENSMUSG00000067851	5403	6203	5449	7098	5861	6278	4882	4500	5898	5308	5336	11028
ENSMUSG00000062588	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000041945	50	60	44	68	55	60	47	57	49	47	64	93
ENSMUSG00000026260	1006	1111	976	1259	1119	1117	1001	874	1305	1159	1041	2046
ENSMUSG00000026158	747	835	817	956	920	973	744	715	983	860	944	1670
ENSMUSG00000026443	4791	5456	4083	6311	2888	3374	3358	3147	5062	4436	3677	8926
ENSMUSG00000073609	175	174	135	182	198	172	160	128	188	190	135	294
ENSMUSG00000053461	11	21	20	19	19	16	22	10	28	30	13	38
ENSMUSG00000025920	8568	11288	9160	12303	8754	8929	7644	7116	9743	9186	8057	20099
ENSMUSG00000036480	0	0	2	0	2	1	1	1	3	1	1	1
ENSMUSG00000026271	1	2	2	0	1	0	2	3	0	2	2	4
ENSMUSG00000001138	337	322	332	343	388	402	357	269	454	395	321	684
ENSMUSG00000026189	102	104	118	110	174	158	91	60	125	116	90	183
ENSMUSG00000004031	8710	10767	8936	13557	8231	9146	7793	7449	10853	9606	9044	21260
ENSMUSG00000015962	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000026207	2364	2059	2305	2099	2038	1946	2084	1333	2826	2302	1890	3643
ENSMUSG00000026398	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000079180	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066755	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026175	2	0	1	2	1	0	0	1	0	1	1	1
ENSMUSG00000059503	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038349	9551	12472	11052	18063	11444	11060	10322	9764	14026	12127	11545	28931
ENSMUSG00000026494	2336	2502	2624	3661	2103	2063	2220	2001	3151	2706	2479	5701
ENSMUSG00000067604	0	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000044854	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026355	29	43	48	40	66	45	36	26	30	43	37	52
ENSMUSG00000066595	711	862	768	886	700	741	650	569	810	675	735	1409
ENSMUSG00000030768	1088	1260	980	1532	1359	1458	1036	1031	1525	1417	1147	2848
ENSMUSG00000073730	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026063	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038599	1	1	1	0	2	0	0	0	1	0	0	0
ENSMUSG00000026452	135	136	128	175	120	178	140	124	199	221	200	375
ENSMUSG00000079671	30	48	33	37	59	48	25	20	41	32	27	74
ENSMUSG00000073676	70	85	85	87	73	115	77	97	115	86	94	131
ENSMUSG00000078185	84	103	79	71	107	104	58	70	96	60	80	143
ENSMUSG00000026199	413	376	383	343	365	338	357	284	504	415	373	598
ENSMUSG00000049353	0	0	0	3	2	0	0	0	0	0	0	0
ENSMUSG00000026694	201	201	166	212	229	209	167	152	205	201	180	380
ENSMUSG00000010453	1280	1397	1218	1303	1284	1317	1261	979	1568	1469	1212	2525
ENSMUSG00000042414	0	1	0	1	0	0	0	0	0	1	0	1
ENSMUSG00000026276	1478	1713	1397	1649	1477	1554	1210	1156	1588	1433	1409	2733
ENSMUSG00000047661	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063659	1086	1124	1083	1314	1140	1311	915	964	1414	1080	1185	2206
ENSMUSG00000093805	0	0	1	2	0	0	0	1	0	0	1	2
ENSMUSG00000047793	25	21	22	16	41	23	21	12	32	27	12	24
ENSMUSG00000026656	3	1	1	1	1	0	3	2	1	0	0	1
ENSMUSG00000026342	645	816	705	853	816	818	632	607	774	728	683	1433
ENSMUSG00000026470	1819	2231	1810	2458	1916	2270	1651	1698	2408	2108	1810	4316
ENSMUSG00000026295	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026072	97	92	90	126	125	131	114	123	146	139	111	274
ENSMUSG00000026686	1	1	4	12	0	5	6	5	2	1	4	13
ENSMUSG00000026240	565	598	466	680	488	578	435	452	612	586	484	1136
ENSMUSG00000038496	6	7	5	4	11	10	9	7	6	4	7	6
ENSMUSG00000032649	396	435	435	792	281	300	326	324	499	439	415	1044
ENSMUSG00000026435	5	4	1	1	3	4	4	2	9	4	2	3
ENSMUSG00000016529	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078284	80	96	73	105	59	73	50	57	81	76	81	171
ENSMUSG00000058017	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026274	241	278	231	262	210	208	240	179	273	251	224	440
ENSMUSG00000058076	500	516	470	554	563	642	442	454	603	564	499	972
ENSMUSG00000026235	11100	14051	10654	14447	11133	13317	9375	9797	13882	12266	11095	22580
ENSMUSG00000038421	1	1	0	2	0	1	0	0	2	0	0	0
ENSMUSG00000094127	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026029	1	3	23	12	4	5	11	10	6	7	15	27
ENSMUSG00000033849	505	560	565	778	672	665	494	475	637	545	656	1251
ENSMUSG00000026348	2	2	0	0	0	1	0	0	0	2	0	2
ENSMUSG00000026499	598	732	664	722	710	757	650	539	729	751	604	1355
ENSMUSG00000006007	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000089960	1	0	0	0	0	0	0	1	1	1	0	2
ENSMUSG00000026311	278	320	308	333	344	343	243	203	355	265	274	537
ENSMUSG00000025909	23800	33357	26103	33733	25162	25157	21972	21656	29301	25502	23491	60685
ENSMUSG00000036962	22	30	15	20	6	21	15	9	29	16	19	25
ENSMUSG00000056211	46957	57937	50170	58798	51891	52591	43675	41153	58759	52646	50089	100277
ENSMUSG00000046828	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000062510	7	7	6	7	8	8	5	5	4	9	5	11
ENSMUSG00000089844	2	3	4	7	0	4	6	9	3	2	5	11
ENSMUSG00000037509	1346	1311	1262	1470	1195	1206	1075	881	1403	1248	1124	2335
ENSMUSG00000004552	2	2	0	0	0	0	1	1	0	0	0	1
ENSMUSG00000026019	423	469	418	550	436	516	386	371	459	463	434	891
ENSMUSG00000034432	355	409	314	353	351	426	312	292	435	401	340	675
ENSMUSG00000003135	260	242	225	281	261	276	198	185	267	262	269	465
ENSMUSG00000040836	123	124	107	183	85	128	140	130	195	132	145	399
ENSMUSG00000052423	142	142	146	150	162	172	155	121	231	189	155	271
ENSMUSG00000026289	3526	3762	4430	5007	2760	3039	3720	1937	3611	3038	4321	8022
ENSMUSG00000049339	458	336	422	542	563	613	443	389	699	523	501	903
ENSMUSG00000041717	53	44	32	39	52	43	22	25	44	29	19	66
ENSMUSG00000042554	1	6	7	7	3	6	3	2	3	7	2	8
ENSMUSG00000026491	2730	3219	2927	3505	2720	3059	2604	2374	3320	2859	3046	5810
ENSMUSG00000026109	17350	20819	19890	27955	19504	20489	17750	18192	23292	20360	20513	44017
ENSMUSG00000026670	835	1037	912	1094	1015	1027	796	715	1115	933	885	1882
ENSMUSG00000098549	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094410	4072	4703	3956	4421	3300	3730	3453	3362	5042	4445	3919	7832
ENSMUSG00000058267	88	112	100	146	111	130	84	84	144	117	103	208
ENSMUSG00000005501	1619	1774	1639	2108	1951	2090	1586	1372	2110	1814	1758	3570
ENSMUSG00000051285	4420	5292	4679	6294	5500	5767	4479	4283	5754	5210	5106	10487
ENSMUSG00000025937	464	563	483	611	644	590	494	384	533	473	460	989
ENSMUSG00000040843	749	922	739	868	860	954	728	724	913	916	721	1573
ENSMUSG00000066672	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056708	213	247	261	396	270	310	244	262	413	331	383	770
ENSMUSG00000044457	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055067	16626	19908	15611	27745	17672	18135	14677	14801	20357	18800	16244	43881
ENSMUSG00000096968	3	1	3	2	1	2	0	3	1	1	1	3
ENSMUSG00000015961	1111	1266	1187	1280	1118	1278	998	881	1348	1088	1076	2163
ENSMUSG00000004709	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026062	33	44	52	59	49	65	47	33	46	41	37	104
ENSMUSG00000038034	707	572	635	746	650	613	676	556	955	752	691	1324
ENSMUSG00000016481	884	937	860	1078	1066	1039	756	687	1021	858	916	1896
ENSMUSG00000038855	277	286	284	412	135	165	178	188	334	275	207	456
ENSMUSG00000026193	64	85	76	45	92	80	92	42	88	64	66	163
ENSMUSG00000070645	1	0	2	0	0	0	0	0	0	1	0	1
ENSMUSG00000005674	211	169	212	193	162	160	167	125	234	193	173	316
ENSMUSG00000026701	336	430	356	379	339	366	313	272	413	360	328	555
ENSMUSG00000002881	1183	1588	1264	1632	1531	1675	1348	1244	1623	1515	1460	2631
ENSMUSG00000005763	13	14	8	9	4	9	8	7	18	13	11	28
ENSMUSG00000026504	4355	5360	4789	6548	4714	4924	4107	3957	4916	5013	4633	10141
ENSMUSG00000039323	47	37	29	33	24	20	12	10	20	15	11	28
ENSMUSG00000034212	7	6	4	2	5	7	4	6	7	6	3	11
ENSMUSG00000025900	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026426	552	504	486	503	559	641	484	398	648	569	494	876
ENSMUSG00000037624	1813	2106	2069	2541	2780	2922	2175	1840	2644	2407	2204	4764
ENSMUSG00000000817	8	6	11	9	6	7	5	3	8	5	11	15
ENSMUSG00000026601	25	40	27	33	26	33	17	31	33	31	25	59
ENSMUSG00000026420	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000048234	1147	1291	1174	1395	1331	1397	991	1045	1388	1147	1175	2344
ENSMUSG00000037503	1628	1784	1554	1849	1766	1993	1492	1375	2260	1764	1630	3124
ENSMUSG00000047383	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000025933	187	192	189	264	265	292	183	200	271	238	232	410
ENSMUSG00000040918	372	369	365	430	359	368	274	312	378	382	360	700
ENSMUSG00000098509	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000025934	95	125	89	121	120	117	108	87	126	136	115	191
ENSMUSG00000008475	388	536	421	467	472	504	355	327	556	416	409	757
ENSMUSG00000026341	2144	2697	2346	2891	2334	2579	1948	1928	2759	2237	2097	4471
ENSMUSG00000026511	166	153	134	226	213	219	143	148	201	175	194	364
ENSMUSG00000025925	1030	1163	1053	1229	1158	1241	909	906	1114	1136	939	2110
