	SRR8714114	SRR8714115	SRR8714116	SRR8714117	SRR8714118	SRR8714119	SRR8714120	SRR8714121	SRR8714122	SRR8714123	SRR8714124	SRR8714125	SRR8714126	SRR8714127	SRR8714128	SRR8714129	SRR8714130	SRR8714131	SRR8714132	SRR8714133
ENSMUSG00000000276.11	2118	1868	2138	1763	1883	1792	1675	1938	1901	2248	1793	2119	1988	1715	1797	1906	2001	1645	2061	2166
ENSMUSG00000000278.10	354	332	362	338	303	309	342	359	366	381	458	430	381	413	403	324	453	381	364	374
ENSMUSG00000000282.12	1050	960	1034	1106	1036	929	1127	1247	1110	1240	1197	1092	993	1270	1127	1046	1266	1196	1125	1028
ENSMUSG00000000290.13	133	122	132	148	113	121	140	170	145	128	109	122	116	122	112	115	142	133	137	122
ENSMUSG00000000295.13	122	156	153	152	141	126	150	162	153	131	146	152	134	168	124	117	165	147	148	143
ENSMUSG00000000296.8	465	433	481	402	372	330	422	457	470	464	419	387	365	337	338	355	434	359	336	332
ENSMUSG00000000301.16	39	24	25	41	27	15	32	36	27	45	54	38	37	38	30	24	44	32	30	23
ENSMUSG00000000303.12	66	98	76	80	73	95	124	90	93	120	81	80	94	95	96	85	94	83	84	83
ENSMUSG00000000305.12	981	810	878	904	776	707	918	987	1000	1036	1253	1221	1298	1192	1084	1107	1414	1106	1161	1368
ENSMUSG00000000308.14	4220	3775	4440	4927	4268	3766	4677	4719	4964	4752	4054	4002	3538	4219	3829	3915	4688	3971	4245	3829
ENSMUSG00000000317.11	38	40	42	52	41	41	39	45	29	41	38	34	28	33	31	32	30	29	42	33
ENSMUSG00000000318.16	6	17	19	14	10	11	20	23	15	9	0	10	11	16	7	10	17	10	10	8
ENSMUSG00000000320.10	10	12	19	14	11	15	21	16	26	21	11	20	13	23	17	32	20	31	15	30
ENSMUSG00000000325.16	521	754	454	995	871	500	829	855	1020	939	773	588	797	787	868	753	755	519	866	588
ENSMUSG00000000326.13	872	780	864	984	873	740	968	948	999	1006	901	893	830	959	882	902	1052	954	935	924
ENSMUSG00000000339.14	766	699	733	780	775	695	808	845	789	790	926	806	865	1003	802	799	985	1007	876	860
ENSMUSG00000000340.10	196	248	254	204	237	211	186	229	228	268	217	285	244	237	237	238	261	212	275	267
ENSMUSG00000000346.9	2599	2534	2729	2893	2616	2289	2824	2944	2935	2970	2902	2736	2800	2899	2588	2466	3083	2714	2778	2659
ENSMUSG00000000355.13	378	388	444	391	346	354	394	417	360	440	440	467	419	382	385	376	450	351	437	405
ENSMUSG00000000359.3	5	6	9	8	3	6	8	7	4	9	9	9	7	6	7	11	7	4	14	8
ENSMUSG00000000365.9	12	9	6	8	11	7	8	9	7	2	9	10	4	9	11	7	14	9	6	9
ENSMUSG00000000374.8	4175	3777	4159	4471	3989	3577	4396	4379	4706	4652	4193	4050	3940	4213	3945	3885	4741	4353	4229	4322
ENSMUSG00000000378.15	1337	1248	1289	1550	1328	1214	1427	1490	1584	1340	1435	1311	1285	1480	1349	1296	1570	1364	1420	1330
ENSMUSG00000000381.10	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	1
ENSMUSG00000000384.15	628	575	614	669	675	549	680	772	709	663	685	660	649	790	642	657	810	757	689	706
ENSMUSG00000000385.8	1	3	0	1	0	0	1	3	0	0	0	2	1	3	2	2	3	1	1	1
ENSMUSG00000000386.15	5	7	17	14	9	14	10	15	15	13	11	7	13	12	10	7	21	16	15	13
ENSMUSG00000000392.17	24	38	33	31	34	21	25	27	18	26	31	39	31	35	29	45	30	15	26	26
ENSMUSG00000000394.15	1	1	1	4	1	0	0	0	0	2	0	0	0	1	2	2	1	1	0	0
ENSMUSG00000000399.10	2178	2020	2288	2512	2320	2007	2603	2543	2599	2531	2439	2374	2273	2572	2255	2290	2756	2430	2483	2408
ENSMUSG00000000402.2	36	28	41	24	34	29	39	27	31	41	30	33	28	19	20	28	30	22	22	35
ENSMUSG00000000409.14	27	27	29	22	19	12	32	24	32	21	31	23	22	26	19	27	24	25	21	37
ENSMUSG00000000411.7	1	3	5	3	1	4	1	1	1	1	3	5	2	3	4	2	2	4	2	5
ENSMUSG00000000416.16	1743	1439	1625	1574	1611	1779	1552	1759	1707	1855	1475	1708	1750	1561	1492	1742	1726	1447	1785	1839
ENSMUSG00000000420.15	813	764	888	640	666	705	613	751	692	813	707	876	828	772	679	805	754	703	760	822
ENSMUSG00000000435.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000439.9	955	960	1027	1019	982	930	1046	1133	1131	1096	1003	1033	1000	1075	961	977	1171	1018	983	1121
ENSMUSG00000000440.12	83	65	70	84	87	58	71	91	89	105	94	83	82	71	80	71	70	83	107	91
ENSMUSG00000000441.17	1547	1360	1536	1645	1570	1413	1586	1719	1733	1681	1602	1648	1578	1757	1573	1566	1985	1751	1654	1703
ENSMUSG00000000486.13	24	14	15	18	14	9	15	15	20	17	13	17	17	25	20	22	11	18	24	12
ENSMUSG00000000489.7	809	802	815	961	977	885	966	1115	972	995	757	732	630	910	791	765	961	883	838	779
ENSMUSG00000000530.16	330	293	335	361	303	285	370	395	401	354	284	322	283	333	341	319	341	313	306	321
ENSMUSG00000000531.5	1148	1014	1185	1387	1242	1107	1275	1287	1345	1364	1333	1210	1243	1512	1342	1260	1605	1540	1493	1379
ENSMUSG00000000532.11	4064	3733	4093	4228	4209	3714	4298	4603	4671	4680	4184	4120	4024	4245	3992	3909	4963	4214	4373	4504
ENSMUSG00000000538.18	9364	8771	9906	11122	9926	8694	10820	11122	11365	10805	10971	10261	9943	11616	10135	10378	12051	11155	11189	10868
ENSMUSG00000000544.14	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000000552.10	1115	1052	1138	1268	1157	981	1245	1283	1328	1176	1164	992	1066	1179	1063	1089	1356	1192	1149	1199
ENSMUSG00000000555.8	151	145	155	178	144	185	201	216	186	168	162	136	148	185	175	172	183	178	158	156
ENSMUSG00000000560.9	701	608	773	728	714	709	702	831	836	892	629	660	686	601	573	661	742	517	782	705
ENSMUSG00000000561.14	1234	1184	1213	1292	1230	1075	1260	1335	1232	1290	1218	1163	1124	1118	1084	1043	1322	1080	1125	1232
ENSMUSG00000000562.5	31	23	38	24	23	23	25	31	27	30	22	33	24	30	27	19	21	32	29	24
ENSMUSG00000000563.17	3826	3887	3940	4049	3787	3552	4174	4249	3944	4030	4146	4127	3770	4026	3713	3572	4455	3787	3814	3994
ENSMUSG00000000567.5	694	719	816	614	612	686	659	755	796	813	846	874	904	848	749	849	801	780	860	761
ENSMUSG00000000568.15	1780	1937	2091	1642	1892	1722	1629	1833	1697	2150	2029	2071	2367	1913	1816	2040	1854	1725	2128	2270
ENSMUSG00000000579.14	50	29	33	36	55	27	50	32	62	39	29	41	17	42	34	37	24	37	32	39
ENSMUSG00000000581.8	467	456	516	451	411	392	401	446	354	501	493	540	504	439	426	495	417	364	423	471
ENSMUSG00000000594.7	1625	1560	1682	1786	1620	1345	1804	1784	1846	1733	1560	1579	1504	1717	1515	1532	1864	1577	1508	1514
ENSMUSG00000000600.15	596	565	754	643	616	682	558	684	709	775	560	693	761	692	695	719	649	688	672	806
ENSMUSG00000000605.9	3850	3558	3925	3285	3519	3353	3319	3620	3535	4287	3393	3859	3692	3513	3296	3602	3952	3202	3869	4038
ENSMUSG00000000606.18	7	4	13	10	2	13	8	8	13	11	4	7	13	13	8	13	12	12	8	18
ENSMUSG00000000617.14	0	2	2	0	0	2	0	1	2	1	1	0	3	0	0	2	0	2	1	1
ENSMUSG00000000627.15	1321	1242	1281	1388	1314	1203	1534	1496	1483	1517	1356	1338	1252	1462	1310	1321	1480	1397	1424	1381
ENSMUSG00000000628.10	128	126	154	145	130	111	158	134	184	148	165	147	139	133	122	125	155	138	144	116
ENSMUSG00000000631.20	6984	6383	6834	7678	6814	6368	7496	7792	8451	7730	7163	6858	6746	7347	6868	6899	8499	7321	7340	7333
ENSMUSG00000000632.13	6436	5562	6325	7647	7185	6148	7028	7495	7906	7540	6169	6085	6296	7331	6400	6155	7732	6801	6630	6847
ENSMUSG00000000673.9	4	5	1	4	6	8	8	4	8	5	4	4	6	3	9	6	11	5	3	6
ENSMUSG00000000682.7	13	20	17	15	25	13	21	24	18	24	14	19	8	23	12	11	26	11	13	18
ENSMUSG00000000686.11	40	42	35	26	34	29	32	44	39	40	27	48	42	29	30	35	37	44	36	39
ENSMUSG00000000690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000693.10	107	92	103	96	91	97	115	121	124	89	90	110	93	121	113	103	113	96	91	110
ENSMUSG00000000701.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000706.16	2	2	2	0	1	2	3	0	6	2	4	2	1	4	2	0	3	7	0	0
ENSMUSG00000000708.14	442	420	464	403	365	396	361	428	419	458	402	485	565	430	411	452	429	424	451	487
ENSMUSG00000000711.3	4278	3954	4364	4481	4302	3670	4729	4855	4709	4635	4611	4467	4372	4814	4265	4236	5246	4679	4622	4569
ENSMUSG00000000724.10	3	2	2	10	4	5	2	4	3	8	0	2	3	4	4	5	6	6	5	12
ENSMUSG00000000730.13	0	1	1	2	1	4	2	1	1	0	0	1	1	0	0	0	1	0	1	1
ENSMUSG00000000731.15	1	3	2	3	2	3	0	5	2	6	3	1	5	2	7	2	6	3	3	4
ENSMUSG00000000732.9	96	89	88	103	98	83	109	136	128	107	111	91	132	115	102	101	108	111	86	104
ENSMUSG00000000738.18	970	859	978	972	914	824	1002	1017	1113	1058	1079	1025	1075	1163	985	1040	1194	1205	1134	1084
ENSMUSG00000000739.14	18	15	28	18	24	18	15	29	22	21	18	16	30	26	24	23	30	15	25	41
ENSMUSG00000000740.12	4248	3996	4318	4830	4550	3807	4802	4562	4716	4398	4532	3946	4159	4780	4090	4432	5229	4588	4564	4338
ENSMUSG00000000743.9	2296	2071	2376	2623	2479	2098	2502	2607	2745	2562	2370	2329	2231	2727	2389	2385	2772	2560	2671	2405
ENSMUSG00000000751.13	1235	1143	1313	1199	1177	984	1248	1463	1278	1299	1406	1270	1315	1345	1247	1210	1525	1305	1330	1328
ENSMUSG00000000753.15	163	171	179	191	135	158	189	246	211	144	126	152	150	188	154	159	167	119	128	168
ENSMUSG00000000759.14	856	752	902	751	824	705	816	916	869	895	864	846	859	847	771	792	974	751	814	822
ENSMUSG00000000766.18	167	100	170	130	113	110	107	131	120	132	94	88	87	100	79	105	84	76	88	89
ENSMUSG00000000776.13	295	233	283	268	262	243	295	275	296	309	285	266	252	243	265	271	311	259	296	301
ENSMUSG00000000782.15	75	52	62	67	57	56	60	49	78	76	71	80	62	58	69	69	58	69	59	75
ENSMUSG00000000787.12	2659	2931	3223	2436	2752	2759	2307	2510	2530	3382	2826	3556	3244	2822	2893	3294	3063	2823	3434	3555
ENSMUSG00000000791.9	18	10	11	16	10	9	13	14	17	12	24	13	17	18	13	12	25	22	10	18
ENSMUSG00000000792.2	411	287	342	368	328	278	384	398	394	415	301	282	329	385	275	302	377	379	332	345
ENSMUSG00000000794.9	831	760	879	744	718	713	588	783	738	906	662	776	738	727	672	721	749	569	810	792
ENSMUSG00000000804.14	3141	3122	3532	3117	3229	3109	2584	3082	3261	3752	3018	3612	3478	3205	3125	3642	3351	2891	3836	3782
ENSMUSG00000000805.18	399	340	431	413	352	347	427	467	433	434	286	322	326	337	323	290	384	350	313	339
ENSMUSG00000000811.13	97	101	147	84	104	79	102	115	101	102	106	93	101	95	87	89	101	104	99	118
ENSMUSG00000000817.10	2	0	1	1	0	1	1	1	0	3	0	0	1	2	0	0	1	0	2	0
ENSMUSG00000000823.16	1393	1288	1349	1483	1576	1262	1482	1687	1668	1745	1527	1469	1429	1654	1492	1412	1819	1570	1557	1690
ENSMUSG00000000826.16	11746	10197	11622	10846	10499	9794	10926	11980	11871	12476	11213	11050	11103	10455	10366	10356	11910	9526	10790	11113
ENSMUSG00000000827.18	869	761	891	930	808	814	961	906	953	913	849	878	872	856	803	773	950	858	862	856
ENSMUSG00000000838.17	700	901	902	786	817	866	675	708	802	862	751	915	870	764	729	906	859	692	964	985
ENSMUSG00000000861.15	1700	1590	1705	1876	2000	1849	1827	2093	2129	2219	2003	2087	2156	2225	2054	2206	2444	2294	2473	2529
ENSMUSG00000000869.12	5	9	10	11	3	8	4	12	7	13	8	6	8	5	5	5	7	7	8	7
ENSMUSG00000000876.11	284	268	318	349	307	296	328	401	344	335	294	271	292	312	280	241	353	271	273	306
ENSMUSG00000000881.12	4369	3398	3778	3656	3503	3355	3581	4115	3954	4335	3173	3454	3342	3082	2891	3083	3539	2917	3590	3665
ENSMUSG00000000884.17	80	67	73	94	83	73	92	91	99	107	86	73	95	91	81	68	99	69	92	88
ENSMUSG00000000889.8	10	5	4	10	10	7	10	6	8	5	3	3	0	1	4	13	7	5	2	12
ENSMUSG00000000901.17	34	29	39	33	33	24	33	44	42	37	23	32	25	39	31	29	44	24	24	30
ENSMUSG00000000902.13	1317	1192	1413	1504	1349	1282	1489	1552	1612	1574	1410	1388	1335	1553	1325	1301	1654	1437	1382	1478
ENSMUSG00000000903.3	1	0	2	1	1	1	1	1	2	1	1	0	4	2	3	4	4	1	3	1
ENSMUSG00000000915.15	2090	2016	2266	2384	2330	1960	2560	2447	2499	2311	2469	2522	2327	2711	2457	2424	3069	2509	2585	2567
ENSMUSG00000000916.15	218	146	166	186	179	160	224	215	212	183	184	181	204	201	204	183	235	197	172	210
ENSMUSG00000000934.9	201	182	204	212	198	171	227	242	212	226	210	216	203	213	219	222	234	230	212	224
ENSMUSG00000000938.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000942.10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000948.16	595	654	890	619	700	693	574	669	675	785	773	834	995	839	829	837	790	767	906	1012
ENSMUSG00000000957.11	312	232	276	221	174	208	209	229	219	327	214	229	283	216	181	214	275	152	191	284
ENSMUSG00000000958.10	50	44	51	67	56	57	54	66	57	65	49	43	60	74	42	45	53	49	47	56
ENSMUSG00000000959.7	789	756	876	941	849	735	907	1003	1080	967	885	869	865	1010	883	834	1082	969	962	969
ENSMUSG00000000976.13	406	323	424	374	327	330	359	380	418	445	381	377	344	389	337	365	396	321	395	386
ENSMUSG00000000982.5	0	2	2	0	4	2	2	0	3	0	1	0	4	3	1	1	0	0	0	0
ENSMUSG00000000983.13	14	6	20	11	18	13	7	13	12	16	7	1	7	9	7	3	4	8	6	4
ENSMUSG00000001014.6	22	24	17	24	17	23	34	37	39	30	16	21	18	37	15	25	25	23	24	19
ENSMUSG00000001016.12	1581	1474	1712	1709	1622	1356	1695	1686	1687	1846	1723	1628	1644	1696	1567	1573	1918	1678	1681	1682
ENSMUSG00000001017.15	3671	3470	3790	3654	3333	3026	3943	3993	3673	3921	3664	3673	3507	3378	3358	3333	4039	3180	3527	3649
ENSMUSG00000001018.15	817	701	807	807	750	743	821	868	781	866	793	801	747	809	766	726	859	749	717	851
ENSMUSG00000001020.8	21	13	11	19	11	16	16	12	12	18	15	15	11	12	12	19	23	18	18	8
ENSMUSG00000001021.12	18	16	10	18	15	8	15	5	13	13	5	12	17	21	10	14	19	12	16	13
ENSMUSG00000001023.10	45	32	0	41	55	87	3	95	79	118	3	14	24	38	2	23	4	23	29	73
ENSMUSG00000001025.8	163	134	130	173	139	143	226	168	203	180	122	152	130	148	125	145	163	142	139	143
ENSMUSG00000001027.7	1	4	1	0	2	2	1	0	1	0	3	6	0	1	0	0	1	3	0	0
ENSMUSG00000001029.15	43	33	36	34	37	41	43	63	24	36	33	32	31	41	28	44	34	46	43	37
ENSMUSG00000001034.17	366	345	351	423	326	343	358	390	391	411	328	371	303	387	350	332	373	299	337	301
ENSMUSG00000001036.17	3176	2617	3134	2743	2683	2662	2726	2955	3222	3476	2844	2960	2940	2602	2562	2750	3020	2500	3030	3005
ENSMUSG00000001039.12	107	115	152	142	145	107	146	153	136	133	130	111	116	137	107	107	134	104	135	109
ENSMUSG00000001052.15	1375	1118	1256	1246	1178	1135	1243	1332	1325	1488	1230	1312	1266	1176	1192	1159	1373	1213	1365	1453
ENSMUSG00000001053.15	325	350	363	386	388	322	339	387	368	383	326	282	282	386	352	306	412	332	376	332
ENSMUSG00000001054.9	1103	951	1074	1312	1178	1033	1357	1273	1349	1342	1220	1090	1140	1333	1101	1055	1399	1193	1247	1185
ENSMUSG00000001056.3	428	394	451	489	514	373	474	497	512	485	446	389	387	446	445	410	531	478	420	429
ENSMUSG00000001062.18	910	899	1022	1137	985	936	1108	1146	1196	1106	1063	1079	976	1107	1049	1061	1275	1119	1206	1060
ENSMUSG00000001065.15	371	339	361	399	384	366	345	421	488	400	375	364	430	424	416	389	468	409	392	417
ENSMUSG00000001076.7	2	1	3	0	0	1	3	1	1	0	1	3	1	1	1	0	0	0	0	0
ENSMUSG00000001082.12	154	142	158	191	180	131	181	178	168	195	170	155	167	171	197	167	228	224	169	189
ENSMUSG00000001089.14	2201	1989	2302	2038	1903	2104	1805	2068	2165	2209	2120	2444	2143	2081	2038	2319	2222	1974	2482	2301
ENSMUSG00000001095.5	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000001098.15	1491	1402	1604	1678	1514	1336	1668	1814	1762	1742	1689	1725	1623	1756	1669	1573	1910	1585	1765	1595
ENSMUSG00000001100.10	1813	1619	1872	2089	1913	1609	2104	2080	2067	2132	1906	1873	1857	2205	1863	1891	2339	2009	2023	1990
ENSMUSG00000001103.7	33	26	40	36	36	39	37	48	44	38	30	39	28	39	31	21	29	40	40	40
ENSMUSG00000001105.15	462	378	432	468	422	381	447	438	450	520	459	438	454	413	409	411	491	438	462	478
ENSMUSG00000001119.7	260	232	238	336	254	280	339	326	318	341	248	278	304	359	313	294	361	305	313	370
ENSMUSG00000001120.15	1432	1061	1169	1582	1434	1441	1404	1711	1765	1733	1568	1497	1823	1857	1570	1593	1844	1817	1814	2157
ENSMUSG00000001123.15	93	92	83	97	94	80	102	112	104	92	88	94	72	100	86	112	78	106	92	110
ENSMUSG00000001127.12	2019	1629	1938	1517	1601	1502	1610	1604	1708	1978	1921	2025	2065	1765	1705	1854	1879	1688	1778	2049
ENSMUSG00000001128.7	33	20	19	28	14	23	22	23	44	20	20	19	16	16	21	17	34	12	31	19
ENSMUSG00000001131.11	2	7	3	9	4	11	4	9	10	4	1	3	4	4	6	4	7	7	6	6
ENSMUSG00000001134.9	78	75	88	96	97	64	95	97	109	81	62	68	77	107	83	98	87	82	84	75
ENSMUSG00000001138.13	926	850	970	987	922	824	1005	1000	1024	1045	986	963	991	1105	977	913	1161	971	1082	973
ENSMUSG00000001143.13	1190	1085	1246	1489	1234	1088	1348	1480	1507	1317	1090	1116	940	1164	1172	1132	1367	1121	1227	1176
ENSMUSG00000001150.7	1944	1714	1885	2072	1852	1671	1999	2142	2180	2074	1957	1841	1838	1898	1694	1759	2129	1714	1890	1812
ENSMUSG00000001151.10	952	793	936	692	747	727	751	787	862	963	956	967	961	793	783	813	949	847	931	1032
ENSMUSG00000001155.13	2	4	2	0	3	0	0	2	5	2	1	1	3	3	1	0	0	1	4	2
ENSMUSG00000001156.9	993	787	859	992	948	877	892	959	1022	965	950	944	847	891	838	857	1023	878	974	924
ENSMUSG00000001157.13	598	483	558	499	524	457	499	495	470	586	508	563	565	497	486	536	533	443	532	575
ENSMUSG00000001158.13	224	236	308	247	268	229	241	238	301	318	260	299	293	251	242	252	266	250	251	274
ENSMUSG00000001166.17	25	27	29	19	26	17	26	26	33	18	34	21	36	39	39	27	47	38	29	36
ENSMUSG00000001168.16	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001173.15	1666	1410	1640	1446	1496	1277	1427	1521	1449	1650	1560	1609	1661	1534	1409	1485	1564	1410	1569	1655
ENSMUSG00000001175.14	55163	46360	53789	45387	45512	46573	41956	46986	46815	56974	45559	52300	50998	43918	44701	48941	46861	39858	50503	52737
ENSMUSG00000001211.15	7068	6352	7127	7234	6572	5890	7166	7671	7934	7795	7221	7194	7000	7012	6356	6427	8068	7014	7126	7437
ENSMUSG00000001225.12	8	4	9	11	9	11	3	6	5	8	3	12	13	10	10	10	13	11	7	5
ENSMUSG00000001227.12	4263	3790	4231	4904	4652	3923	4717	5010	5083	4724	4177	4093	3871	4867	4131	4077	5243	4369	4539	4414
ENSMUSG00000001228.14	41	36	43	54	57	31	45	42	43	46	45	30	30	35	39	41	47	39	49	40
ENSMUSG00000001229.9	2207	1822	2255	2330	2050	1858	2229	2412	2665	2447	2034	1873	1694	1972	1933	1885	2387	1864	2141	2116
ENSMUSG00000001240.13	278	236	216	313	300	273	325	295	379	249	209	195	204	242	226	224	280	253	295	257
ENSMUSG00000001247.16	136	118	157	164	140	180	160	177	209	190	139	154	163	194	171	172	128	177	169	180
ENSMUSG00000001248.15	1348	1159	1484	1555	1431	1200	1607	1723	1643	1524	1492	1365	1374	1573	1390	1401	1699	1529	1498	1523
ENSMUSG00000001249.14	3	5	4	6	5	6	9	6	7	7	5	6	14	9	4	4	6	5	5	7
ENSMUSG00000001260.10	329	403	420	304	379	318	333	374	354	392	352	350	389	357	317	318	315	291	343	293
ENSMUSG00000001270.9	33695	30276	32559	39010	33942	31149	36233	38432	39354	36093	38240	35651	36001	42954	35486	35951	43258	40983	39131	38496
ENSMUSG00000001280.13	682	678	781	636	629	631	577	656	628	782	610	729	743	757	685	727	655	627	707	782
ENSMUSG00000001281.10	13	9	11	14	12	10	10	23	12	24	7	20	17	17	12	16	18	18	24	19
ENSMUSG00000001285.12	477	424	456	541	502	488	556	595	568	559	543	536	545	590	508	489	614	557	512	516
ENSMUSG00000001288.15	146	161	182	164	164	161	191	223	196	184	158	166	155	221	168	164	197	217	196	197
